년월,정류소명,승차,하차,합계
2025-10-31,한국클래드텍앞,2,92,94
2025-10-31,우록리(부곡장식당)건너,93,0,93
2025-10-31,달서별빛캠핑장앞,58,34,92
2025-10-31,파계사입구앞,60,32,92
2025-10-31,금강동,70,21,91
2025-10-31,대구국제사격장,72,19,91
2025-10-31,아주철강건너,15,76,91
2025-10-31,오곡리마을회관,90,1,91
2025-10-31,고봉리2,53,37,90
2025-10-31,상리마을앞,89,1,90
2025-10-31,상중심마을2,87,3,90
2025-10-31,춘산리(양지),67,23,90
2025-10-31,다사체육공원건너,87,2,89
2025-10-31,상곡리,89,0,89
2025-10-31,외량1리,88,1,89
2025-10-31,이천리(시외방향),89,0,89
2025-10-31,달천리(시내방향),85,3,88
2025-10-31,대구공고테크노폴리스캠퍼스1,38,50,88
2025-10-31,도덕마을,77,11,88
2025-10-31,박곡리해랑포앞,39,49,88
2025-10-31,솔밭기세길입구,82,6,88
2025-10-31,용대3길,87,1,88
2025-10-31,평광마을회관,88,0,88
2025-10-31,대구우편집중국건너,12,75,87
2025-10-31,봉촌리,87,0,87
2025-10-31,유가차천1,75,11,86
2025-10-31,하빈농협입구,23,63,86
2025-10-31,강동초교앞,2,83,85
2025-10-31,매호1교건너,15,70,85
2025-10-31,신화1리,60,25,85
2025-10-31,춘산리(양지),25,60,85
2025-10-31,김흥리마을입구,83,1,84
2025-10-31,불로리,49,35,84
2025-10-31,송정동1,30,54,84
2025-10-31,대리마을회관,72,11,83
2025-10-31,설화리(종점)1,73,10,83
2025-10-31,송정동4,10,73,83
2025-10-31,유곡공원앞,3,80,83
2025-10-31,감문리(삼실)건너,80,1,81
2025-10-31,능성동입구앞,4,77,81
2025-10-31,삼육구가든앞,81,0,81
2025-10-31,칠곡경대병원역건너2,81,0,81
2025-10-31,가암1리,80,0,80
2025-10-31,남산2리,78,2,80
2025-10-31,위성1리,78,2,80
2025-10-31,유곡사거리2,3,77,80
2025-10-31,장군1리,65,15,80
2025-10-31,조야초등학교앞,11,69,80
2025-10-31,큰마을,80,0,80
2025-10-31,파전리,80,0,80
2025-10-31,도학동1,17,62,79
2025-10-31,서대구역(북측),44,34,78
2025-10-31,성산3동,0,78,78
2025-10-31,효령-중구리,69,9,78
2025-10-31,박곡리해랑포건너,38,39,77
2025-10-31,수북1리,77,0,77
2025-10-31,옥분리1,23,54,77
2025-10-31,도동제1경로당앞,62,14,76
2025-10-31,복성리,75,1,76
2025-10-31,봉황2리,75,1,76
2025-10-31,유가농협건너,37,39,76
2025-10-31,중심마을2,69,7,76
2025-10-31,푸르밀대구공장,74,2,76
2025-10-31,봉촌1리3,75,0,75
2025-10-31,삼국유사면 행정복지센터,51,24,75
2025-10-31,송해공원,14,61,75
2025-10-31,인산마을회관앞,53,22,75
2025-10-31,화수1리,69,6,75
2025-10-31,달천리(시외방향),62,12,74
2025-10-31,대암1리1,74,0,74
2025-10-31,화계2리,68,6,74
2025-10-31,교항2리회관건너,14,59,73
2025-10-31,매곡정수사업소앞,3,70,73
2025-10-31,신무1교2,73,0,73
2025-10-31,앞산궁도장앞,60,13,73
2025-10-31,유산리,71,2,73
2025-10-31,팔공한마음주유소,11,62,73
2025-10-31,경상북도농업인회관,28,44,72
2025-10-31,고모역앞,38,34,72
2025-10-31,금매2리,60,12,72
2025-10-31,다사주공아파트앞,12,60,72
2025-10-31,산성치안센터,49,23,72
2025-10-31,동곡리,55,16,71
2025-10-31,서경리,71,0,71
2025-10-31,춘산리(현창),39,32,71
2025-10-31,금매1리,67,3,70
2025-10-31,진인동(진정마을)1,69,1,70
2025-10-31,가천동앞,15,54,69
2025-10-31,오뚜기물류센터,69,0,69
2025-10-31,용계동1,9,60,69
2025-10-31,자리미마을2,69,0,69
2025-10-31,현내2리중방마을건너,69,0,69
2025-10-31,군위병원,4,64,68
2025-10-31,동북주유소앞,13,55,68
2025-10-31,세천북로1,41,27,68
2025-10-31,하산1리,68,0,68
2025-10-31,장군1리,63,4,67
2025-10-31,하빈초등학교건너,3,64,67
2025-10-31,내량2리,63,3,66
2025-10-31,목단1리마을회관앞,66,0,66
2025-10-31,당동마을앞,16,49,65
2025-10-31,동산2리,64,0,64
2025-10-31,문양기지창앞,52,12,64
2025-10-31,군위국민체육센터,10,53,63
2025-10-31,대북1리,62,1,63
2025-10-31,신계리,63,0,63
2025-10-31,달성산업단지관리공단2,61,1,62
2025-10-31,위성2리,62,0,62
2025-10-31,파계사입구건너,40,22,62
2025-10-31,가호1,50,11,61
2025-10-31,교수촌,59,2,61
2025-10-31,귀남지휴게소1,61,0,61
2025-10-31,행정2리앞,57,4,61
2025-10-31,내곡동마을회관,52,8,60
2025-10-31,냉천2리,46,14,60
2025-10-31,사유원,59,1,60
2025-10-31,연화리2,6,54,60
2025-10-31,위성4리,60,0,60
2025-10-31,화산분동앞,18,42,60
2025-10-31,달성화석박물관건너,57,2,59
2025-10-31,문양역앞,45,14,59
2025-10-31,수태골건너,25,34,59
2025-10-31,옥포벚꽃길2,21,38,59
2025-10-31,정대1리(안매남),58,1,59
2025-10-31,화전동1,16,43,59
2025-10-31,달창저수지,58,0,58
2025-10-31,신성중공업건너,4,54,58
2025-10-31,강정(종점),38,19,57
2025-10-31,광현3리,57,0,57
2025-10-31,다사역(4번출구),55,2,57
2025-10-31,달성화석박물관앞,12,45,57
2025-10-31,삼익THK건너,16,41,57
2025-10-31,율하천6교2,10,47,57
2025-10-31,학남초등학교건너,14,43,57
2025-10-31,화계2리,45,12,57
2025-10-31,샛터마을입구,3,53,56
2025-10-31,송호지서편1,55,1,56
2025-10-31,금매1리,44,11,55
2025-10-31,사리1리,55,0,55
2025-10-31,삼리2교차로 2,17,38,55
2025-10-31,읍내2리-의흥정류소,53,2,55
2025-10-31,이화,36,19,55
2025-10-31,화원유원지,55,0,55
2025-10-31,동부리,49,5,54
2025-10-31,삼육구가든건너,3,51,54
2025-10-31,송정동3,3,51,54
2025-10-31,노행1리,53,0,53
2025-10-31,도산1리마을회관,53,0,53
2025-10-31,묘2리(고려정밀),53,0,53
2025-10-31,신무3교(하행),53,0,53
2025-10-31,장기1리,12,41,53
2025-10-31,당정마을입구,36,16,52
2025-10-31,대리마을앞,41,11,52
2025-10-31,모산리,49,3,52
2025-10-31,무성리,51,1,52
2025-10-31,내의1리,51,0,51
2025-10-31,도남동,51,0,51
2025-10-31,두천마을건너,51,0,51
2025-10-31,담안마을1,11,39,50
2025-10-31,우록리(자양마을)건너,3,47,50
2025-10-31,구지중학교앞,49,0,49
2025-10-31,달산2리,47,2,49
2025-10-31,매곡1리경로회관,49,0,49
2025-10-31,새마을입구,41,8,49
2025-10-31,주2리(최정사입구),13,36,49
2025-10-31,고곡1리,48,0,48
2025-10-31,금구2리,22,26,48
2025-10-31,달성취수장앞,16,32,48
2025-10-31,숙천2동마을회관건너,46,2,48
2025-10-31,오천리,47,1,48
2025-10-31,측백나무숲앞,5,43,48
2025-10-31,모산리,46,1,47
2025-10-31,대율1리,14,32,46
2025-10-31,무등2리입구건너,45,1,46
2025-10-31,문양리입구1,28,18,46
2025-10-31,삼국유사면문화관,42,4,46
2025-10-31,삼산2리,44,2,46
2025-10-31,운산리,37,9,46
2025-10-31,내량2리,45,0,45
2025-10-31,다사초등학교앞,21,24,45
2025-10-31,달성소방서건너,29,16,45
2025-10-31,봉촌2리,45,0,45
2025-10-31,석산리,45,0,45
2025-10-31,장기1리,41,4,45
2025-10-31,진인동(양지마을)건너,9,36,45
2025-10-31,퇴계마을앞,45,0,45
2025-10-31,검단상가아파트건너,12,32,44
2025-10-31,금매2리,39,5,44
2025-10-31,마시리,39,5,44
2025-10-31,명산리,44,0,44
2025-10-31,신계리(도산리우무실방면),42,2,44
2025-10-31,신무교2,44,0,44
2025-10-31,주리(삼진식당),5,39,44
2025-10-31,팔거교,10,34,44
2025-10-31,하빈체육공원앞,44,0,44
2025-10-31,고곡리,4,39,43
2025-10-31,기곡리2,42,1,43
2025-10-31,대흥2리,43,0,43
2025-10-31,삽령리,43,0,43
2025-10-31,신화1리,33,10,43
2025-10-31,이천리(시내방향),36,7,43
2025-10-31,공군기지관사입구,6,36,42
2025-10-31,구라1리2,41,1,42
2025-10-31,노행2리,40,2,42
2025-10-31,성산리3,26,16,42
2025-10-31,송정동2,41,1,42
2025-10-31,율하천6교1,42,0,42
2025-10-31,경동산업앞,39,2,41
2025-10-31,다사역(3번출구),2,39,41
2025-10-31,도학교2,38,3,41
2025-10-31,백안교1,2,39,41
2025-10-31,삼산1리,33,8,41
2025-10-31,서영기공앞,1,40,41
2025-10-31,이지1리,41,0,41
2025-10-31,이지2리,40,1,41
2025-10-31,현대메카닉스건너,40,1,41
2025-10-31,화계1리,31,10,41
2025-10-31,다사체육공원앞,40,0,40
2025-10-31,모개월앞,1,39,40
2025-10-31,보현1리,39,0,39
2025-10-31,숲다수고용사업장앞,33,6,39
2025-10-31,웃갈미마을앞,1,38,39
2025-10-31,칡골마을앞,2,37,39
2025-10-31,노사평화의전당건너,10,28,38
2025-10-31,동곡1리3,31,7,38
2025-10-31,매곡1리정미소,38,0,38
2025-10-31,목단2리1,36,2,38
2025-10-31,무등보건진료소건너,38,0,38
2025-10-31,성1리,25,13,38
2025-10-31,송원1,38,0,38
2025-10-31,신세월입구1,38,0,38
2025-10-31,용화사앞,38,0,38
2025-10-31,항공교통본부건너,2,36,38
2025-10-31,내의1리,37,0,37
2025-10-31,매성2리,37,0,37
2025-10-31,묘1리 파회,36,1,37
2025-10-31,새마을건너,0,37,37
2025-10-31,서부소방서,16,21,37
2025-10-31,송정1동,9,28,37
2025-10-31,수태골앞,11,26,37
2025-10-31,에이스이노텍건너,22,15,37
2025-10-31,율하천4교1,37,0,37
2025-10-31,평호리-낫거리,36,1,37
2025-10-31,하빈면행정복지센터앞,24,13,37
2025-10-31,화북1리,37,0,37
2025-10-31,매골1,9,27,36
2025-10-31,비슬산휴양림주차장,24,12,36
2025-10-31,산법리,36,0,36
2025-10-31,이화3리,34,2,36
2025-10-31,감문1리3,0,35,35
2025-10-31,구삼폭포앞,35,0,35
2025-10-31,남산1리,35,0,35
2025-10-31,다사초등학교건너,34,1,35
2025-10-31,새터건너,23,12,35
2025-10-31,샤니삼거리2,8,27,35
2025-10-31,세천리1,20,15,35
2025-10-31,송정마을1,3,32,35
2025-10-31,푸르밀대구공장건너,8,27,35
2025-10-31,하빈농협동곡지점1,29,6,35
2025-10-31,화원파크뷰우방아이유쉘아파트앞,3,32,35
2025-10-31,광현2리,34,0,34
2025-10-31,낙전리,32,2,34
2025-10-31,마시1리,27,7,34
2025-10-31,명곡1리입구1,2,32,34
2025-10-31,삼산1리,33,1,34
2025-10-31,연계1리,32,2,34
2025-10-31,외량3리,34,0,34
2025-10-31,중뫼마을건너,34,0,34
2025-10-31,금양1리,33,0,33
2025-10-31,달성삼환나우빌건너,1,32,33
2025-10-31,덕산마을건너,0,33,33
2025-10-31,매성1리,33,0,33
2025-10-31,미곡교2,20,13,33
2025-10-31,외량2리,33,0,33
2025-10-31,장기1리,33,0,33
2025-10-31,화전2리,32,1,33
2025-10-31,나호1리,32,0,32
2025-10-31,대평교회앞,14,18,32
2025-10-31,마시1리,26,6,32
2025-10-31,옥연지,0,32,32
2025-10-31,농연서당2,31,0,31
2025-10-31,목단1리1,31,0,31
2025-10-31,갓골앞,0,30,30
2025-10-31,달성산업단지관리공단1,11,19,30
2025-10-31,새터앞,23,7,30
2025-10-31,위성리,27,3,30
2025-10-31,김흥1리앞,22,7,29
2025-10-31,달성2차산업단지출장소건너,27,2,29
2025-10-31,부곡리,18,11,29
2025-10-31,삼산2리,28,1,29
2025-10-31,신덕마을입구건너,25,4,29
2025-10-31,오2리(음지머구건너),1,28,29
2025-10-31,이화,13,16,29
2025-10-31,인지초등학교입구,24,5,29
2025-10-31,정대2리(큰바위숲)앞,29,0,29
2025-10-31,정대숲앞,29,0,29
2025-10-31,학암1리,27,2,29
2025-10-31,해안초등학교뒤,3,26,29
2025-10-31,구라3리2,28,0,28
2025-10-31,구룡촌앞,28,0,28
2025-10-31,복성리,26,2,28
2025-10-31,삼산리(범동교)건너,11,17,28
2025-10-31,설티고개(옥포방면),26,2,28
2025-10-31,송원리,28,0,28
2025-10-31,지호1리-안태동,28,0,28
2025-10-31,화북3리,4,24,28
2025-10-31,화원영농자재판매상건너,25,3,28
2025-10-31,대구보훈요양원앞,27,0,27
2025-10-31,박곡리(시외방향),24,3,27
2025-10-31,수서1리,27,0,27
2025-10-31,연계2리,25,2,27
2025-10-31,우록리(선흥사입구건너),0,27,27
2025-10-31,유곡사거리4,0,27,27
2025-10-31,항공교통본부앞,27,0,27
2025-10-31,행정교,0,27,27
2025-10-31,화계,25,2,27
2025-10-31,군위군청,15,11,26
2025-10-31,나호3리,24,2,26
2025-10-31,내리1,26,0,26
2025-10-31,내의3리,26,0,26
2025-10-31,미곡교1,14,12,26
2025-10-31,본리근린공원건너,25,1,26
2025-10-31,봉림삼거리,26,0,26
2025-10-31,봉황1리,26,0,26
2025-10-31,연호동(종점),25,1,26
2025-10-31,용진마을건너,4,22,26
2025-10-31,만촌자전거경기장,8,17,25
2025-10-31,수북1리,2,23,25
2025-10-31,화수1리,12,13,25
2025-10-31,거매리로타리,24,0,24
2025-10-31,나호3리,24,0,24
2025-10-31,내리리,18,6,24
2025-10-31,달산2리,24,0,24
2025-10-31,달서중고등학교앞,0,24,24
2025-10-31,대암내길1,24,0,24
2025-10-31,보현2리,24,0,24
2025-10-31,봉소리,24,0,24
2025-10-31,봉촌낙동길입구건너,1,23,24
2025-10-31,응암1리2,6,18,24
2025-10-31,장군2리,24,0,24
2025-10-31,팔현마을건너,16,8,24
2025-10-31,낙전리,23,0,23
2025-10-31,대구그린파워앞,4,19,23
2025-10-31,대북2리,23,0,23
2025-10-31,모래정마을건너,23,0,23
2025-10-31,산성치안센터,22,1,23
2025-10-31,삼산지건너,7,16,23
2025-10-31,성2리,20,3,23
2025-10-31,화북2리,23,0,23
2025-10-31,화전2리,21,2,23
2025-10-31,가암1리,22,0,22
2025-10-31,김흥리마을입구건너,12,10,22
2025-10-31,마비정삼거리2,22,0,22
2025-10-31,매곡2리 마을회관,22,0,22
2025-10-31,미성1리,22,0,22
2025-10-31,본리2리2,22,0,22
2025-10-31,솔비식당입구맞은편,22,0,22
2025-10-31,숙천동 건너,2,20,22
2025-10-31,옥연지건너,20,2,22
2025-10-31,옥포벚꽃길1,8,14,22
2025-10-31,용봉삼거리1,7,15,22
2025-10-31,응암1리1,4,18,22
2025-10-31,창평1리,7,15,22
2025-10-31,평촌리,22,0,22
2025-10-31,가창댐,10,11,21
2025-10-31,나호2리,19,2,21
2025-10-31,문덕1리,19,2,21
2025-10-31,봉산리,21,0,21
2025-10-31,부인사앞,18,3,21
2025-10-31,성1리,17,4,21
2025-10-31,양리1,21,0,21
2025-10-31,용수동당산2,21,0,21
2025-10-31,이지2리,13,8,21
2025-10-31,정리,12,9,21
2025-10-31,창평리,21,0,21
2025-10-31,팔공학생야영장입구앞,21,0,21
2025-10-31,하곡리,21,0,21
2025-10-31,무암1리,20,0,20
2025-10-31,서재문화체육센터앞2,18,2,20
2025-10-31,연호역(3번출구),16,4,20
2025-10-31,원산1리,20,0,20
2025-10-31,창2리2,19,1,20
2025-10-31,학암2리,20,0,20
2025-10-31,나호1리,18,1,19
2025-10-31,반송4교건너,7,12,19
2025-10-31,성리,13,6,19
2025-10-31,진인동(진정마을)2,16,3,19
2025-10-31,한정3리,19,0,19
2025-10-31,화원영농자재판매상앞,3,16,19
2025-10-31,금양리,17,1,18
2025-10-31,김흥2리건너,6,12,18
2025-10-31,달산2리,18,0,18
2025-10-31,도동제1경로당건너,0,18,18
2025-10-31,사효교1,18,0,18
2025-10-31,제2석굴암,18,0,18
2025-10-31,화북3리,17,1,18
2025-10-31,강정보(디아크문화관)건너,0,17,17
2025-10-31,대구공고테크노폴리스캠퍼스2,16,1,17
2025-10-31,동부사거리,17,0,17
2025-10-31,동산1리,16,1,17
2025-10-31,마비정삼거리1,3,14,17
2025-10-31,묘2리(전마),17,0,17
2025-10-31,미성1리,12,5,17
2025-10-31,상당마을,17,0,17
2025-10-31,파전리,6,11,17
2025-10-31,행정리,1,16,17
2025-10-31,경상북도인재개발원2,12,4,16
2025-10-31,고곡2리,16,0,16
2025-10-31,녹동서원앞,0,16,16
2025-10-31,동호마을앞,9,7,16
2025-10-31,문산리,16,0,16
2025-10-31,백학2리,16,0,16
2025-10-31,봉황3리,15,1,16
2025-10-31,성1리,15,1,16
2025-10-31,신무동2,0,16,16
2025-10-31,용화사건너,0,16,16
2025-10-31,우보면사무소,14,2,16
2025-10-31,유곡리(회차지),16,0,16
2025-10-31,정대2리마을회관앞,11,5,16
2025-10-31,고곡보건지소,15,0,15
2025-10-31,남산2리,15,0,15
2025-10-31,달성문화원건너,14,1,15
2025-10-31,무등1리3,15,0,15
2025-10-31,봉황3리,15,0,15
2025-10-31,삼국유사면 행정복지센터,15,0,15
2025-10-31,양방마을앞,15,0,15
2025-10-31,오곡리건너편,15,0,15
2025-10-31,우보면사무소,15,0,15
2025-10-31,운산,15,0,15
2025-10-31,이지1리,0,15,15
2025-10-31,이화3리,9,6,15
2025-10-31,정대2리(잿들마을)건너,15,0,15
2025-10-31,학성1리,3,12,15
2025-10-31,효령,14,1,15
2025-10-31,LH13단지아파트앞,0,14,14
2025-10-31,구삼폭포건너,4,10,14
2025-10-31,남산리,14,0,14
2025-10-31,대흥리,3,11,14
2025-10-31,박석진교,1,13,14
2025-10-31,산성면 행정복지센터,9,5,14
2025-10-31,상리마을건너,4,10,14
2025-10-31,상원리(마을회관)2,0,14,14
2025-10-31,서경리,14,0,14
2025-10-31,석산리,14,0,14
2025-10-31,송원리,0,14,14
2025-10-31,연경12,2,12,14
2025-10-31,연계1리,14,0,14
2025-10-31,옥전길 입구,14,0,14
2025-10-31,용연사시설집단지구건너,14,0,14
2025-10-31,우보역,11,3,14
2025-10-31,운산리,14,0,14
2025-10-31,육신사입구,5,9,14
2025-10-31,정대리(대구미술광장건너),4,10,14
2025-10-31,지호2리-지호3리,13,1,14
2025-10-31,화계3리,14,0,14
2025-10-31,고매초등학교,13,0,13
2025-10-31,내곡마을입구앞,12,1,13
2025-10-31,달서천하수종말처리장건너,13,0,13
2025-10-31,대구그린파워건너,7,6,13
2025-10-31,대구제3예비군훈련장,4,9,13
2025-10-31,미성2리 노인정,13,0,13
2025-10-31,설티고개(달성공단방면),5,8,13
2025-10-31,솔밭기세길건너,0,13,13
2025-10-31,우보,0,13,13
2025-10-31,화수2리,12,1,13
2025-10-31,화수리,0,13,13
2025-10-31,감문1리4,12,0,12
2025-10-31,나호2리,11,1,12
2025-10-31,모개월입구,12,0,12
2025-10-31,문덕교회,12,0,12
2025-10-31,백학삼거리,3,9,12
2025-10-31,사리1리-중산,12,0,12
2025-10-31,오천리,5,7,12
2025-10-31,외량1리,7,5,12
2025-10-31,위성3리,12,0,12
2025-10-31,이화리,12,0,12
2025-10-31,장군2리,2,10,12
2025-10-31,창평2리,2,10,12
2025-10-31,화본리,9,3,12
2025-10-31,고곡리,5,6,11
2025-10-31,무암2리,11,0,11
2025-10-31,문양리2,4,7,11
2025-10-31,백학삼거리,11,0,11
2025-10-31,봉소리,7,4,11
2025-10-31,수서,10,1,11
2025-10-31,연호동,0,11,11
2025-10-31,연호역(3번출구)건너,0,11,11
2025-10-31,용봉삼거리2,5,6,11
2025-10-31,가천리,2,8,10
2025-10-31,가태리마을회관앞,10,0,10
2025-10-31,가호1,6,4,10
2025-10-31,구라1리1,0,10,10
2025-10-31,금양1리-행골,10,0,10
2025-10-31,노행1리-산촌마을,8,2,10
2025-10-31,달산2리,10,0,10
2025-10-31,백학2리,10,0,10
2025-10-31,봉산2리,10,0,10
2025-10-31,서경리,10,0,10
2025-10-31,솔비식당입구,0,10,10
2025-10-31,숲다수고용사업장건너,10,0,10
2025-10-31,연경11,4,6,10
2025-10-31,현풍읍행정복지센터건너,8,2,10
2025-10-31,화수2리,10,0,10
2025-10-31,가태2리마을입구,9,0,9
2025-10-31,국립식량과학원대구시험지,0,9,9
2025-10-31,귀남지휴게소2,0,9,9
2025-10-31,김흥2리앞,6,3,9
2025-10-31,농기계임대사업소 동부분소 앞,0,9,9
2025-10-31,목단2리2,1,8,9
2025-10-31,문주마을1,3,6,9
2025-10-31,서부리,3,6,9
2025-10-31,양지리,4,5,9
2025-10-31,연젓마을건너,4,5,9
2025-10-31,용진마을앞,8,1,9
2025-10-31,우록리(숲속전원마을)건너,6,3,9
2025-10-31,우보,9,0,9
2025-10-31,유곡리,8,1,9
2025-10-31,하곡리-속골,9,0,9
2025-10-31,화북1리,5,4,9
2025-10-31,나호리,0,8,8
2025-10-31,노행리앞,2,6,8
2025-10-31,능성동(종점)1,8,0,8
2025-10-31,단산리입구2,0,8,8
2025-10-31,달성스포츠파크건너,8,0,8
2025-10-31,무암1리,7,1,8
2025-10-31,문덕1리,3,5,8
2025-10-31,부남교1,0,8,8
2025-10-31,부인사건너,5,3,8
2025-10-31,삼산2리,0,8,8
2025-10-31,양지리,8,0,8
2025-10-31,연광시니어타운앞,8,0,8
2025-10-31,하산2리,8,0,8
2025-10-31,한국전자통신연구원앞,6,2,8
2025-10-31,행정1리앞,5,3,8
2025-10-31,화원본리1교2,8,0,8
2025-10-31,화전리,2,6,8
2025-10-31,가암2리,7,0,7
2025-10-31,감문1리1,3,4,7
2025-10-31,교항리마을입구건너,4,3,7
2025-10-31,구라리,3,4,7
2025-10-31,구라리2,1,6,7
2025-10-31,구지중학교건너,5,2,7
2025-10-31,달산리,7,0,7
2025-10-31,달성문화원앞,6,1,7
2025-10-31,대암2리1,7,0,7
2025-10-31,대흥2리,3,4,7
2025-10-31,매성1리,1,6,7
2025-10-31,묘2리(전마)건너,0,7,7
2025-10-31,무성리,0,7,7
2025-10-31,문양3리(장귀미),2,5,7
2025-10-31,문주마을2,2,5,7
2025-10-31,백학2리,7,0,7
2025-10-31,봉촌1리2,0,7,7
2025-10-31,봉황3리,4,3,7
2025-10-31,신계리(소보정류장방면),1,6,7
2025-10-31,양지리,0,7,7
2025-10-31,용리앞,5,2,7
2025-10-31,원산3리,7,0,7
2025-10-31,인산마을회관건너,4,3,7
2025-10-31,중심마을1,2,5,7
2025-10-31,청수송어장낚시터,1,6,7
2025-10-31,파전리,0,7,7
2025-10-31,하목정(종점),0,7,7
2025-10-31,한정리(한정초교건너),2,5,7
2025-10-31,경주최씨종가1,4,2,6
2025-10-31,금강역1,6,0,6
2025-10-31,기곡리1,4,2,6
2025-10-31,남산2리,6,0,6
2025-10-31,농기계임대사업소 동부분소 건너,6,0,6
2025-10-31,대율리,6,0,6
2025-10-31,무암1리,5,1,6
2025-10-31,봉산리,6,0,6
2025-10-31,봉황2리,3,3,6
2025-10-31,상원리(전평못식당)2,2,4,6
2025-10-31,신덕1리,6,0,6
2025-10-31,오리(양지마을앞),4,2,6
2025-10-31,외량3리,1,5,6
2025-10-31,용대리,6,0,6
2025-10-31,의흥면보건지소,6,0,6
2025-10-31,이현고개삼거리(시내방향),5,1,6
2025-10-31,정대숲건너,0,6,6
2025-10-31,창2리1,5,1,6
2025-10-31,창평리,1,5,6
2025-10-31,하빈체육공원건너,2,4,6
2025-10-31,학암2리,6,0,6
2025-10-31,가암1리,4,1,5
2025-10-31,금양1리,5,0,5
2025-10-31,금포1교2,2,3,5
2025-10-31,기암2리 백암마을,5,0,5
2025-10-31,김흥1리건너,5,0,5
2025-10-31,달산1리,5,0,5
2025-10-31,달산1리(군위농협옆방면),5,0,5
2025-10-31,달산2리-법주,5,0,5
2025-10-31,달산2리-음지말,5,0,5
2025-10-31,달서천하수종말처리장앞,2,3,5
2025-10-31,불로리,4,1,5
2025-10-31,산대 전원마을,5,0,5
2025-10-31,삼산2리,5,0,5
2025-10-31,송원1,2,3,5
2025-10-31,수서2리,1,4,5
2025-10-31,신무교1,1,4,5
2025-10-31,신화2리,4,1,5
2025-10-31,연경숲아파트건너,3,2,5
2025-10-31,우보역,0,5,5
2025-10-31,위성리,3,2,5
2025-10-31,이화3리,5,0,5
2025-10-31,정대2리(큰바위숲)건너,0,5,5
2025-10-31,큰마을건너,0,5,5
2025-10-31,평촌1리,4,1,5
2025-10-31,하빈우체국앞,0,5,5
2025-10-31,화계,5,0,5
2025-10-31,화원파크뷰우방아이유쉘아파트건너,2,3,5
2025-10-31,노이3리2,1,3,4
2025-10-31,노행리앞,4,0,4
2025-10-31,달성스포츠파크앞,1,3,4
2025-10-31,대율2리,3,1,4
2025-10-31,도장마을,3,1,4
2025-10-31,도채건너,0,4,4
2025-10-31,도채앞,4,0,4
2025-10-31,도학교1,1,3,4
2025-10-31,마비정길2,4,0,4
2025-10-31,매성2리,1,3,4
2025-10-31,무등보건진료소앞,1,3,4
2025-10-31,미성2리,4,0,4
2025-10-31,미성교,0,4,4
2025-10-31,본리근린공원앞,0,4,4
2025-10-31,봉산2리,4,0,4
2025-10-31,봉산2리,4,0,4
2025-10-31,송호지서편2,0,4,4
2025-10-31,수서1리,3,1,4
2025-10-31,신무1교1,3,1,4
2025-10-31,신무3교(상행),0,4,4
2025-10-31,양방마을건너,0,4,4
2025-10-31,의흥면보건지소,0,4,4
2025-10-31,이화리,0,4,4
2025-10-31,인곡리,4,0,4
2025-10-31,중뫼마을앞,0,4,4
2025-10-31,창평2리,2,2,4
2025-10-31,천내영남맨션,4,0,4
2025-10-31,터실마을,3,1,4
2025-10-31,행정1리건너,4,0,4
2025-10-31,현대메카닉스앞,0,4,4
2025-10-31,화수1리,1,3,4
2025-10-31,화수1리,4,0,4
2025-10-31,구라3리1,1,2,3
2025-10-31,남산2리,0,3,3
2025-10-31,냉천리3,1,2,3
2025-10-31,노이2리건너,2,1,3
2025-10-31,달산,3,0,3
2025-10-31,달산,3,0,3
2025-10-31,달성도서관건너,2,1,3
2025-10-31,모래정마을앞,0,3,3
2025-10-31,무등1리1,0,3,3
2025-10-31,문덕리 입구,3,0,3
2025-10-31,미성2리,2,1,3
2025-10-31,백학1리,0,3,3
2025-10-31,사직1리,0,3,3
2025-10-31,산대 전원마을,0,3,3
2025-10-31,서경리,3,0,3
2025-10-31,선곡2리,3,0,3
2025-10-31,수북1리-하리마을,3,0,3
2025-10-31,수서,2,1,3
2025-10-31,신덕1리,3,0,3
2025-10-31,연계1리,3,0,3
2025-10-31,열병합발전소건너,1,2,3
2025-10-31,오천리,3,0,3
2025-10-31,용연사시설집단지구앞,1,2,3
2025-10-31,이현고개삼거리(시외방향),3,0,3
2025-10-31,인각사,3,0,3
2025-10-31,정리,3,0,3
2025-10-31,파전리,2,1,3
2025-10-31,현내2리중방마을앞,0,3,3
2025-10-31,화계3리,2,1,3
2025-10-31,화북2리,0,3,3
2025-10-31,가암1리,0,2,2
2025-10-31,가암리,2,0,2
2025-10-31,가호1리 마을회관,2,0,2
2025-10-31,거매리 로타리,2,0,2
2025-10-31,경주최씨종가2,2,0,2
2025-10-31,고곡1리,0,2,2
2025-10-31,군위군농산물공판장,2,0,2
2025-10-31,금매1리,0,2,2
2025-10-31,나호1리,2,0,2
2025-10-31,노행리앞,0,2,2
2025-10-31,단산리(송하빌라)2,0,2,2
2025-10-31,달산-양산골,2,0,2
2025-10-31,달산-양산골,2,0,2
2025-10-31,달산2리,2,0,2
2025-10-31,달산리,2,0,2
2025-10-31,대구보훈요양원건너,0,2,2
2025-10-31,대구제3예비군훈련장건너,1,1,2
2025-10-31,대구환경공단달성사업소건너,2,0,2
2025-10-31,대암내길2,2,0,2
2025-10-31,마시1리 입구 건너,2,0,2
2025-10-31,모산교,0,2,2
2025-10-31,무등2리,0,2,2
2025-10-31,미성1리 입구,2,0,2
