년월,정류소명, 승차 , 하차 , 합계 
2026-05-31,세천리1,43,12,55
2026-05-31,현대메카닉스앞,2,53,55
2026-05-31,화원파크뷰우방아이유쉘아파트앞,16,39,55
2026-05-31,대평교회앞,20,34,54
2026-05-31,화계2리,31,23,54
2026-05-31,금매1리,43,10,53
2026-05-31,내량2리,53,0,53
2026-05-31,부곡리,27,26,53
2026-05-31,이지1리,53,0,53
2026-05-31,화원영농자재판매상건너,52,1,53
2026-05-31,다사역(4번출구),51,1,52
2026-05-31,금매2리,46,5,51
2026-05-31,다사초등학교앞,10,41,51
2026-05-31,율하천4교1,51,0,51
2026-05-31,노행1리,50,0,50
2026-05-31,달성삼환나우빌건너,2,48,50
2026-05-31,옥연지,0,50,50
2026-05-31,송호지서편1,49,0,49
2026-05-31,화암로2,3,46,49
2026-05-31,달산2리,48,0,48
2026-05-31,두천마을건너,48,0,48
2026-05-31,수태골앞,28,20,48
2026-05-31,학암1리,42,6,48
2026-05-31,화계2리,46,2,48
2026-05-31,도동제1경로당앞,45,2,47
2026-05-31,동부리,42,5,47
2026-05-31,매골1,9,38,47
2026-05-31,신무교2,47,0,47
2026-05-31,용연사시설집단지구건너,46,1,47
2026-05-31,진인동(양지마을)건너,4,43,47
2026-05-31,비슬산휴양림주차장,38,8,46
2026-05-31,다사역(3번출구),1,44,45
2026-05-31,당정마을입구,35,10,45
2026-05-31,동산1리,45,0,45
2026-05-31,모산리,45,0,45
2026-05-31,삼산2리,35,10,45
2026-05-31,이화,20,25,45
2026-05-31,장기1리,45,0,45
2026-05-31,측백나무숲앞,5,40,45
2026-05-31,화수1리,23,22,45
2026-05-31,명곡1리입구1,0,44,44
2026-05-31,문양리입구1,29,15,44
2026-05-31,미곡교2,31,13,44
2026-05-31,용봉삼거리1,16,28,44
2026-05-31,자리미마을2,43,1,44
2026-05-31,내량2리,43,0,43
2026-05-31,삼산1리,39,4,43
2026-05-31,석산리,43,0,43
2026-05-31,신덕마을입구건너,39,4,43
2026-05-31,삼리2교차로 2,11,31,42
2026-05-31,새마을건너,1,41,42
2026-05-31,송정동3,8,34,42
2026-05-31,광현2리,41,0,41
2026-05-31,금구2리,14,27,41
2026-05-31,나호2리,33,8,41
2026-05-31,매성1리,41,0,41
2026-05-31,모개월앞,0,41,41
2026-05-31,미성1리,41,0,41
2026-05-31,부인사앞,35,6,41
2026-05-31,사리1리-중산,40,1,41
2026-05-31,용진마을건너,6,35,41
2026-05-31,운산리,33,8,41
2026-05-31,육신사입구,15,26,41
2026-05-31,화전2리,41,0,41
2026-05-31,금양1리,40,0,40
2026-05-31,설화리(종점)1,37,3,40
2026-05-31,숙천2동마을회관건너,32,8,40
2026-05-31,오천리,40,0,40
2026-05-31,위성2리,40,0,40
2026-05-31,정대숲앞,40,0,40
2026-05-31,화원영농자재판매상앞,3,37,40
2026-05-31,대구보훈요양원앞,39,0,39
2026-05-31,봉림삼거리,38,1,39
2026-05-31,봉소리,38,1,39
2026-05-31,삼육구가든건너,6,33,39
2026-05-31,송원리(봉황리방면),39,0,39
2026-05-31,연계1리,38,1,39
2026-05-31,칡골마을앞,4,35,39
2026-05-31,성2리,37,1,38
2026-05-31,송원1,38,0,38
2026-05-31,응암1리2,8,30,38
2026-05-31,하빈면행정복지센터앞,10,28,38
2026-05-31,항공교통본부건너,0,38,38
2026-05-31,화북3리,6,32,38
2026-05-31,화수2리,38,0,38
2026-05-31,구라1리2,37,0,37
2026-05-31,목단1리1,37,0,37
2026-05-31,봉황1리,37,0,37
2026-05-31,사효교1,37,0,37
2026-05-31,송정1동,4,33,37
2026-05-31,위성리,33,4,37
2026-05-31,항공교통본부앞,37,0,37
2026-05-31,현풍공영버스정류장1,36,1,37
2026-05-31,기곡리2,36,0,36
2026-05-31,김흥1리앞,26,10,36
2026-05-31,달성산업단지관리공단1,5,31,36
2026-05-31,동곡1리3,34,2,36
2026-05-31,보현1리,36,0,36
2026-05-31,삼산리(범동교)건너,11,25,36
2026-05-31,용진마을앞,29,7,36
2026-05-31,이화,28,8,36
2026-05-31,주2리(최정사입구),4,32,36
2026-05-31,평호리-낫거리,36,0,36
2026-05-31,동호마을앞,13,22,35
2026-05-31,백안교1,1,34,35
2026-05-31,본리2리2,35,0,35
2026-05-31,숙천동 건너,12,23,35
2026-05-31,팔거교,4,31,35
2026-05-31,강정보(디아크문화관)건너,10,24,34
2026-05-31,나호1리,33,1,34
2026-05-31,농연서당2,34,0,34
2026-05-31,달창저수지,34,0,34
2026-05-31,보현2리,34,0,34
2026-05-31,산성치안센터,32,2,34
2026-05-31,성산3동,0,34,34
2026-05-31,용화사앞,34,0,34
2026-05-31,화북3리,32,2,34
2026-05-31,매곡1리정미소,33,0,33
2026-05-31,삼산2리,32,1,33
2026-05-31,솔비식당입구맞은편,33,0,33
2026-05-31,강정(종점),19,13,32
2026-05-31,구삼폭포앞,32,0,32
2026-05-31,대구그린파워건너,27,5,32
2026-05-31,묘1리,31,1,32
2026-05-31,사유원,32,0,32
2026-05-31,삼육구가든앞,32,0,32
2026-05-31,서부소방서,15,17,32
2026-05-31,유가농협건너,11,21,32
2026-05-31,고곡리,7,24,31
2026-05-31,금강동,9,22,31
2026-05-31,남산1리,31,0,31
2026-05-31,내리1,31,0,31
2026-05-31,내의1리,31,0,31
2026-05-31,담안마을1,7,24,31
2026-05-31,무등보건진료소건너,31,0,31
2026-05-31,봉촌낙동길입구건너,0,31,31
2026-05-31,삽령리,31,0,31
2026-05-31,샤니삼거리2,26,5,31
2026-05-31,송호지서편2,0,31,31
2026-05-31,연계2리,31,0,31
2026-05-31,연호동(종점),28,3,31
2026-05-31,우록리(선흥사입구),31,0,31
2026-05-31,진인동(진정마을)2,26,5,31
2026-05-31,하빈체육공원앞,31,0,31
2026-05-31,고봉리2,28,2,30
2026-05-31,나호3리,27,3,30
2026-05-31,노사평화의전당건너,16,14,30
2026-05-31,덕산마을건너,2,28,30
2026-05-31,마시1리,28,2,30
2026-05-31,미곡교1,12,18,30
2026-05-31,삼산지건너,13,17,30
2026-05-31,새터건너,21,9,30
2026-05-31,용수동당산2,30,0,30
2026-05-31,율하천6교1,28,2,30
2026-05-31,대구그린파워앞,5,24,29
2026-05-31,푸르밀대구공장건너,24,5,29
2026-05-31,화전2리,24,5,29
2026-05-31,김흥2리건너,4,24,28
2026-05-31,달성2차산업단지출장소건너,28,0,28
2026-05-31,송정마을1,0,28,28
2026-05-31,옥연지건너,27,1,28
2026-05-31,정대2리(잿들마을)건너,28,0,28
2026-05-31,군위군청,20,7,27
2026-05-31,낙전리,26,1,27
2026-05-31,마시1리,12,15,27
2026-05-31,수북1리,7,20,27
2026-05-31,외량2리,27,0,27
2026-05-31,운산리,27,0,27
2026-05-31,이화3리,25,2,27
2026-05-31,본리근린공원건너,26,0,26
2026-05-31,신화1리,20,6,26
2026-05-31,연호역(3번출구),22,4,26
2026-05-31,오곡리건너편,26,0,26
2026-05-31,유곡사거리4,1,25,26
2026-05-31,행정교,5,21,26
2026-05-31,거매리로타리,24,1,25
2026-05-31,김흥1리건너,24,1,25
2026-05-31,내의3리,25,0,25
2026-05-31,봉소리,24,1,25
2026-05-31,상리마을건너,2,23,25
2026-05-31,수서1리,25,0,25
2026-05-31,숲다수고용사업장건너,22,3,25
2026-05-31,하빈농협동곡지점1,18,7,25
2026-05-31,감문1리3,1,23,24
2026-05-31,다리골,24,0,24
2026-05-31,대북2리,24,0,24
2026-05-31,상원리(마을회관)2,2,22,24
2026-05-31,우록리(자양마을)건너,2,22,24
2026-05-31,응암1리1,3,21,24
2026-05-31,중뫼마을건너,24,0,24
2026-05-31,팔공학생야영장입구앞,17,7,24
2026-05-31,해안초등학교뒤,3,21,24
2026-05-31,달서중고등학교앞,9,14,23
2026-05-31,부인사건너,18,5,23
2026-05-31,창평1리,4,19,23
2026-05-31,고곡2리,22,0,22
2026-05-31,구룡촌앞,22,0,22
2026-05-31,남산2리,22,0,22
2026-05-31,반송4교건너,4,18,22
2026-05-31,석산리,22,0,22
2026-05-31,인산큰마을1,1,21,22
2026-05-31,제2석굴암,22,0,22
2026-05-31,창2리2,22,0,22
2026-05-31,하곡리,22,0,22
2026-05-31,LH13단지아파트앞,3,18,21
2026-05-31,나호2리,20,1,21
2026-05-31,묘2리(전마),20,1,21
2026-05-31,삼국유사면 행정복지센터,21,0,21
2026-05-31,설티고개(옥포방면),20,1,21
2026-05-31,성1리,19,2,21
2026-05-31,신무동2,6,15,21
2026-05-31,양리1,20,1,21
2026-05-31,양리2,21,0,21
2026-05-31,옥포벚꽃길1,3,18,21
2026-05-31,한정리(한정초교건너),7,14,21
2026-05-31,현풍공영버스정류장2,21,0,21
2026-05-31,화원본리1교2,19,2,21
2026-05-31,매성2리,13,7,20
2026-05-31,문덕1리,19,1,20
2026-05-31,서재문화체육센터앞2,16,4,20
2026-05-31,설티고개(달성공단방면),0,20,20
2026-05-31,신세월입구1,20,0,20
2026-05-31,연경11,11,9,20
2026-05-31,연경12,10,10,20
2026-05-31,용연사시설집단지구앞,5,15,20
2026-05-31,이지1리,7,13,20
2026-05-31,이천리(시내방향),19,1,20
2026-05-31,팔현마을건너,16,4,20
2026-05-31,학성1리,0,20,20
2026-05-31,학암2리,20,0,20
2026-05-31,현풍읍행정복지센터건너,20,0,20
2026-05-31,화암로1,1,19,20
2026-05-31,효령,19,1,20
2026-05-31,가암2리,19,0,19
2026-05-31,가창댐,8,11,19
2026-05-31,구라3리1,10,9,19
2026-05-31,김흥2리앞,19,0,19
2026-05-31,모래정마을건너,18,1,19
2026-05-31,백학삼거리,19,0,19
2026-05-31,복성리,19,0,19
2026-05-31,봉산리,19,0,19
2026-05-31,오2리(음지머구건너),3,16,19
2026-05-31,용화사건너,0,19,19
2026-05-31,이지2리,9,10,19
2026-05-31,지호2리-지호3리,16,3,19
2026-05-31,경주최씨종가1,1,17,18
2026-05-31,금양리,16,2,18
2026-05-31,농기계임대사업소 동부분소 앞,0,18,18
2026-05-31,달산1리,18,0,18
2026-05-31,달성문화원앞,1,17,18
2026-05-31,대율리,18,0,18
2026-05-31,새터앞,15,3,18
2026-05-31,정리,18,0,18
2026-05-31,행정1리앞,4,14,18
2026-05-31,능성동(종점)1,17,0,17
2026-05-31,매곡2리 마을회관,17,0,17
2026-05-31,문양3리(장귀미),5,12,17
2026-05-31,박곡리(시외방향),14,3,17
2026-05-31,서경리,15,2,17
2026-05-31,서경리,17,0,17
2026-05-31,양지리,16,1,17
2026-05-31,장군2리,17,0,17
2026-05-31,지호1리-안태동,17,0,17
2026-05-31,창평리,16,1,17
2026-05-31,구삼폭포건너,2,14,16
2026-05-31,단산리입구2,2,14,16
2026-05-31,문산리,16,0,16
2026-05-31,서부리,5,11,16
2026-05-31,양지리,4,12,16
2026-05-31,우록리(숲속전원마을)건너,4,12,16
2026-05-31,원산1리,16,0,16
2026-05-31,창2리1,13,3,16
2026-05-31,하산2리,14,2,16
2026-05-31,행정리,0,16,16
2026-05-31,화북2리,14,2,16
2026-05-31,경상북도인재개발원2,7,8,15
2026-05-31,금양1리,15,0,15
2026-05-31,금양1리-행골,15,0,15
2026-05-31,나호1리,14,1,15
2026-05-31,노이2리건너,0,15,15
2026-05-31,모개월입구,15,0,15
2026-05-31,문덕1리,14,1,15
2026-05-31,미성1리,8,7,15
2026-05-31,백학2리,15,0,15
2026-05-31,봉황3리,15,0,15
2026-05-31,솔밭기세길건너,0,15,15
2026-05-31,용봉삼거리2,2,13,15
2026-05-31,위성3리,15,0,15
2026-05-31,파전리,4,11,15
2026-05-31,화계,15,0,15
2026-05-31,구라1리1,3,11,14
2026-05-31,구지중학교앞,13,1,14
2026-05-31,남산리,14,0,14
2026-05-31,내곡마을입구앞,13,1,14
2026-05-31,달산2리,14,0,14
2026-05-31,대구공고테크노폴리스캠퍼스2,14,0,14
2026-05-31,동부사거리,14,0,14
2026-05-31,무등1리3,14,0,14
2026-05-31,무등보건진료소앞,3,11,14
2026-05-31,무암1리,13,1,14
2026-05-31,본리2리1,7,7,14
2026-05-31,성리,4,10,14
2026-05-31,옥전길 입구,13,1,14
2026-05-31,우보,14,0,14
2026-05-31,우보면사무소,14,0,14
2026-05-31,운산,14,0,14
2026-05-31,이화3리,12,2,14
2026-05-31,이화리,14,0,14
2026-05-31,정대2리마을회관앞,3,11,14
2026-05-31,청수송어장낚시터,1,13,14
2026-05-31,기암2리 백암마을,13,0,13
2026-05-31,녹동서원앞,1,12,13
2026-05-31,도채앞,13,0,13
2026-05-31,미성2리 노인정,13,0,13
2026-05-31,봉산2리,13,0,13
2026-05-31,신무교1,1,12,13
2026-05-31,인각사,13,0,13
2026-05-31,화북1리,6,7,13
2026-05-31,가태리마을회관앞,10,2,12
2026-05-31,감문1리4,12,0,12
2026-05-31,경동산업앞,12,0,12
2026-05-31,농기계임대사업소 동부분소 건너,11,1,12
2026-05-31,도학교1,4,8,12
2026-05-31,봉황3리,12,0,12
2026-05-31,상당마을,12,0,12
2026-05-31,외량3리,6,6,12
2026-05-31,우보면사무소,3,9,12
2026-05-31,화계3리,12,0,12
2026-05-31,화원파크뷰우방아이유쉘아파트건너,8,4,12
2026-05-31,가호1,10,1,11
2026-05-31,가호1리 마을회관,1,10,11
2026-05-31,고매초등학교,11,0,11
2026-05-31,금포1교2,7,4,11
2026-05-31,달산2리,11,0,11
2026-05-31,선곡2리,10,1,11
2026-05-31,연광시니어타운앞,11,0,11
2026-05-31,오천리,11,0,11
2026-05-31,우보역,8,3,11
2026-05-31,이현고개삼거리(시외방향),8,3,11
2026-05-31,정리,3,8,11
2026-05-31,창평2리,2,9,11
2026-05-31,한국전자통신연구원앞,10,1,11
2026-05-31,국립식량과학원대구시험지,1,9,10
2026-05-31,노행1리-산촌마을,10,0,10
2026-05-31,무암1리,10,0,10
2026-05-31,성1리,9,1,10
2026-05-31,신무3교(상행),0,10,10
2026-05-31,용수동당산1,1,9,10
2026-05-31,의흥면보건지소,0,10,10
2026-05-31,이화2리,9,1,10
2026-05-31,인지초등학교입구,10,0,10
2026-05-31,정대리(대구미술광장건너),0,10,10
2026-05-31,창평리,1,9,10
2026-05-31,화수1리,2,8,10
2026-05-31,가태2리마을입구,7,2,9
2026-05-31,감문1리1,1,8,9
2026-05-31,달성문화원건너,9,0,9
2026-05-31,달성주민건강증진센터,1,8,9
2026-05-31,무성리,2,7,9
2026-05-31,문덕교회,9,0,9
2026-05-31,성산리4,0,9,9
2026-05-31,송원리(소보방면),0,9,9
2026-05-31,수서,9,0,9
2026-05-31,양방마을앞,9,0,9
2026-05-31,연경숲아파트건너,7,2,9
2026-05-31,연젓마을건너,2,7,9
2026-05-31,용리앞,4,5,9
2026-05-31,정대2리(큰바위숲)건너,0,9,9
2026-05-31,퇴계마을건너,3,6,9
2026-05-31,화계,9,0,9
2026-05-31,화수2리,9,0,9
2026-05-31,가암1리,8,0,8
2026-05-31,귀남지휴게소2,0,8,8
2026-05-31,김흥리마을입구건너,2,6,8
2026-05-31,무암2리,8,0,8
2026-05-31,문양리2,0,8,8
2026-05-31,봉산2리,7,1,8
2026-05-31,봉촌1리2,0,8,8
2026-05-31,수서1리,8,0,8
2026-05-31,신계리(소보정류장방면),0,8,8
2026-05-31,신덕1리,7,1,8
2026-05-31,우록리(부곡장식당),2,6,8
2026-05-31,우록리(선흥사입구건너),0,8,8
2026-05-31,유곡리,6,2,8
2026-05-31,유곡리(회차지),7,1,8
2026-05-31,인산큰마을2,8,0,8
2026-05-31,중뫼마을앞,0,8,8
2026-05-31,화전리,7,1,8
2026-05-31,고곡리,4,3,7
2026-05-31,고곡보건지소,7,0,7
2026-05-31,냉천리3,1,6,7
2026-05-31,노행리앞,3,4,7
2026-05-31,대구제3예비군훈련장,0,7,7
2026-05-31,무암1리,7,0,7
2026-05-31,봉황3리,5,2,7
2026-05-31,삼국유사테마파크건너,2,5,7
2026-05-31,성2리,6,1,7
2026-05-31,송원리,6,1,7
2026-05-31,수서2리,7,0,7
2026-05-31,오천리,7,0,7
2026-05-31,외량1리,2,5,7
2026-05-31,우보,0,7,7
2026-05-31,이화리,4,3,7
2026-05-31,인산마을회관건너,2,5,7
2026-05-31,중심마을1,2,5,7
2026-05-31,창평리,4,3,7
2026-05-31,평촌1리,6,1,7
2026-05-31,하빈체육공원건너,2,5,7
2026-05-31,화북2리,6,1,7
2026-05-31,화수1리,7,0,7
2026-05-31,화수리,2,5,7
2026-05-31,경주최씨종가2,5,1,6
2026-05-31,교항리마을입구건너,2,4,6
2026-05-31,내리리,5,1,6
2026-05-31,달산2리,6,0,6
2026-05-31,대암2리1,6,0,6
2026-05-31,대암내길2,1,5,6
2026-05-31,대흥리,4,2,6
2026-05-31,마비정삼거리1,2,4,6
2026-05-31,미성2리,2,4,6
2026-05-31,미성2리,6,0,6
2026-05-31,백학2리,6,0,6
2026-05-31,백학삼거리,0,6,6
2026-05-31,봉황2리,4,2,6
2026-05-31,부남교1,0,6,6
2026-05-31,불로리,6,0,6
2026-05-31,삼산2리,0,6,6
2026-05-31,삼산2리,5,1,6
2026-05-31,연호동,0,6,6
2026-05-31,용대리,6,0,6
2026-05-31,이현고개삼거리(시내방향),1,5,6
2026-05-31,인곡리,6,0,6
2026-05-31,정대숲건너,0,6,6
2026-05-31,하빈우체국앞,0,6,6
2026-05-31,학암2리,6,0,6
2026-05-31,화계3리,6,0,6
2026-05-31,가암1리,4,1,5
2026-05-31,가암1리,5,0,5
2026-05-31,구라리,0,5,5
2026-05-31,달산2리-음지말,5,0,5
2026-05-31,도동제1경로당건너,0,5,5
2026-05-31,매성1리,0,5,5
2026-05-31,사창마을건너,2,3,5
2026-05-31,삼국유사테마파크앞,5,0,5
2026-05-31,서경리,4,1,5
2026-05-31,연계1리,5,0,5
2026-05-31,오리(양지마을앞),1,4,5
2026-05-31,용수동1,3,2,5
2026-05-31,의흥면보건지소,4,1,5
2026-05-31,창평2리,1,4,5
2026-05-31,천내영남맨션,4,1,5
2026-05-31,큰마을건너,0,5,5
2026-05-31,가암1리,4,0,4
2026-05-31,거매리,4,0,4
2026-05-31,구룡촌건너,0,4,4
2026-05-31,군위군농산물공판장,0,4,4
2026-05-31,금강역1,4,0,4
2026-05-31,기곡리1,4,0,4
2026-05-31,노행1리-산촌마을,0,4,4
2026-05-31,달산1리(군위농협옆방면),4,0,4
2026-05-31,달산2리-법주,4,0,4
2026-05-31,달산리,2,2,4
2026-05-31,달산리,4,0,4
2026-05-31,달서천하수종말처리장앞,0,4,4
2026-05-31,목단2리2,0,4,4
2026-05-31,묘2리(전마)건너,0,4,4
2026-05-31,무등2리,1,3,4
2026-05-31,문덕리 입구,4,0,4
2026-05-31,박석진교,1,3,4
2026-05-31,백학1리,1,3,4
2026-05-31,본리근린공원앞,0,4,4
2026-05-31,봉산2리,4,0,4
2026-05-31,봉산리,4,0,4
2026-05-31,봉황1리,4,0,4
2026-05-31,비산5동행정복지센터,3,1,4
2026-05-31,사효교2,1,3,4
2026-05-31,삼산2리,4,0,4
2026-05-31,상원리(전평못식당)2,1,3,4
2026-05-31,성1리,2,2,4
2026-05-31,수북1리-하리마을,4,0,4
2026-05-31,수서2리,2,2,4
2026-05-31,신덕1리,4,0,4
2026-05-31,양지리,4,0,4
2026-05-31,음리2,2,2,4
2026-05-31,이지리,0,4,4
2026-05-31,이화3리,4,0,4
2026-05-31,자리미마을1,2,2,4
2026-05-31,정대2리(잿들마을)앞,0,4,4
2026-05-31,파전리,1,3,4
2026-05-31,화계1리,4,0,4
2026-05-31,화수리,4,0,4
2026-05-31,나호리,0,3,3
2026-05-31,달산,3,0,3
2026-05-31,달서천하수종말처리장건너,3,0,3
2026-05-31,대구환경공단달성사업소건너,2,1,3
2026-05-31,대구환경공단달성사업소앞,0,3,3
2026-05-31,대산,2,1,3
2026-05-31,도동복합운동장앞,0,3,3
2026-05-31,마비정길2,3,0,3
2026-05-31,마시1리 건너,3,0,3
2026-05-31,모래정마을앞,1,2,3
2026-05-31,목단1리마을회관건너,2,1,3
2026-05-31,봉림1리,1,2,3
2026-05-31,산성면 행정복지센터,3,0,3
2026-05-31,삼산2리,3,0,3
2026-05-31,송원1,1,2,3
2026-05-31,연계1리,1,2,3
2026-05-31,연젓마을입구,1,2,3
2026-05-31,원산3리,3,0,3
2026-05-31,이화3리,1,2,3
2026-05-31,인각사,2,1,3
2026-05-31,징리보건소,3,0,3
2026-05-31,학성1리,2,1,3
2026-05-31,학성2리-용아-괴산-장곡1,2,1,3
2026-05-31,가암리,2,0,2
2026-05-31,거매리 로타리,2,0,2
2026-05-31,구지중학교건너,1,1,2
2026-05-31,남산2리,0,2,2
2026-05-31,내곡마을입구건너,0,2,2
2026-05-31,내량2리,2,0,2
2026-05-31,달산-양산골,2,0,2
2026-05-31,달산2리-음지말,2,0,2
2026-05-31,대구보훈요양원건너,0,2,2
2026-05-31,대암내길1,2,0,2
2026-05-31,대율리,1,1,2
2026-05-31,대흥2리,0,2,2
2026-05-31,도장마을,0,2,2
2026-05-31,마비정길1,0,2,2
2026-05-31,묘2리(고려정밀)건너,1,1,2
2026-05-31,미성교,1,1,2
2026-05-31,병수2리 마을회관,1,1,2
2026-05-31,봉산2리,2,0,2
2026-05-31,산대 전원마을,0,2,2
2026-05-31,상중심마을1,2,0,2
2026-05-31,솔비식당입구,0,2,2
2026-05-31,수리리,2,0,2
2026-05-31,수북1리-하리마을,0,2,2
2026-05-31,수서,2,0,2
2026-05-31,신계리(도산리우무실방면),1,1,2
2026-05-31,신무1교1,0,2,2
2026-05-31,양방마을건너,0,2,2
2026-05-31,양지리,0,2,2
2026-05-31,옥전길 입구,2,0,2
2026-05-31,원산2리,2,0,2
2026-05-31,위성리,0,2,2
2026-05-31,정리,2,0,2
2026-05-31,제2석굴암,0,2,2
2026-05-31,현풍읍행정복지센터앞,0,2,2
2026-05-31,화수1리,0,2,2
2026-05-31,가암1리,0,1,1
2026-05-31,고곡1리,1,0,1
2026-05-31,고곡보건지소,0,1,1
2026-05-31,광현2리,1,0,1
2026-05-31,구라리2,0,1,1
2026-05-31,군위군농산물공판장,1,0,1
2026-05-31,금강역2,0,1,1
2026-05-31,금매1리,1,0,1
2026-05-31,나호1리,1,0,1
2026-05-31,내리2,0,1,1
2026-05-31,노행1리,0,1,1
2026-05-31,노행리앞,1,0,1
2026-05-31,농연서당1,1,0,1
2026-05-31,달산,1,0,1
2026-05-31,달산1리,1,0,1
2026-05-31,달산2리,1,0,1
2026-05-31,달성도서관건너,0,1,1
2026-05-31,달성스포츠파크앞,0,1,1
2026-05-31,대암1리2,0,1,1
2026-05-31,도동서원,1,0,1
2026-05-31,도채건너,0,1,1
2026-05-31,동산1리,0,1,1
2026-05-31,마시1리,1,0,1
2026-05-31,마시1리 입구 건너,1,0,1
2026-05-31,매곡2리,1,0,1
2026-05-31,모산교,1,0,1
2026-05-31,백학1리,1,0,1
2026-05-31,백학2리,1,0,1
2026-05-31,봉림2리,1,0,1
2026-05-31,사직2리,1,0,1
2026-05-31,사창마을앞,0,1,1
2026-05-31,삼산2리,1,0,1
2026-05-31,석산리,0,1,1
2026-05-31,송원리,0,1,1
2026-05-31,신세월입구2,0,1,1
2026-05-31,신화2리,1,0,1
2026-05-31,양지리,0,1,1
2026-05-31,연호역(3번출구)건너,0,1,1
2026-05-31,외량2리,1,0,1
2026-05-31,우보역,0,1,1
2026-05-31,운산,1,0,1
2026-05-31,인곡리,1,0,1
2026-05-31,지호1리-안태동,0,1,1
2026-05-31,창평리,1,0,1
2026-05-31,천내우방1차,0,1,1
2026-05-31,터실마을,1,0,1
2026-05-31,파전리,1,0,1
2026-05-31,하곡리-속골,1,0,1
2026-05-31,하목정(종점),0,1,1
2026-05-31,한정3리,1,0,1
2026-05-31,행정2리건너,0,1,1
2026-05-31,현내2리중방마을앞,0,1,1
2026-06-30,약령시건너(동성로입구),144750,26939,171689
2026-06-30,경상감영공원앞,99787,64721,164508
2026-06-30,동대구역건너,102362,41985,144347
2026-06-30,동대구역,90392,34943,125335
2026-06-30,약령시앞,78137,39742,117879
2026-06-30,반월당역(2번출구),79918,34310,114228
2026-06-30,아양교역(1번출구),58118,52285,110403
2026-06-30,동구청건너,75649,30091,105740
2026-06-30,동대구역복합환승센터앞,68286,31297,99583
2026-06-30,2.28기념중앙공원앞,74918,20903,95821
2026-06-30,경상감영공원건너,70484,15763,86247
2026-06-30,서부정류장1,69900,14692,84592
2026-06-30,CGV대구한일건너,64070,18861,82931
2026-06-30,진천역(2번출구),48019,33329,81348
2026-06-30,동대구역복합환승센터건너,65564,12711,78275
2026-06-30,상인현대맨션건너,66204,7565,73769
2026-06-30,서부정류장(관문시장건너),60267,13310,73577
2026-06-30,섬유회관앞,52893,17999,70892
2026-06-30,큰장네거리1,59457,10390,69847
2026-06-30,아양교역(2번출구),57008,11432,68440
2026-06-30,경신고등학교앞,51729,12770,64499
2026-06-30,경신고등학교건너,55238,8929,64167
2026-06-30,서구청건너,53280,9930,63210
2026-06-30,강남약국건너,49391,12683,62074
2026-06-30,곽병원건너,37633,23356,60989
2026-06-30,감삼역(3번출구),42586,18378,60964
2026-06-30,동구청앞,48268,12019,60287
2026-06-30,산격종합시장앞,44611,15380,59991
2026-06-30,경북대학교북문건너,54796,3859,58655
2026-06-30,2.28기념중앙공원건너1,42702,15445,58147
2026-06-30,서구청앞,43462,13818,57280
2026-06-30,산격대우아파트앞,47099,10052,57151
2026-06-30,영진고등학교앞,35770,19445,55215
2026-06-30,진천역(1번출구),46166,8556,54722
2026-06-30,두류역(달성고등학교앞),39786,13964,53750
2026-06-30,평화시장(닭똥집골목)앞,40111,12559,52670
2026-06-30,복현오거리1,40350,10924,51274
2026-06-30,영진전문대학교후문앞,34341,16737,51078
2026-06-30,칠성시장앞1,37882,12701,50583
2026-06-30,큰장네거리2,32459,18044,50503
2026-06-30,그랜드호텔앞,38389,11925,50314
2026-06-30,북부정류장,36409,12807,49216
2026-06-30,반월당역(1번출구)1,37542,11042,48584
2026-06-30,만촌육교1,40157,7569,47726
2026-06-30,계명대학교동문건너2,37872,9641,47513
2026-06-30,이시아폴리스더샵3단지,43038,4257,47295
2026-06-30,서부정류장(관문시장앞),37257,9247,46504
2026-06-30,그랜드호텔건너,31142,15310,46452
2026-06-30,강남약국앞1,34964,10579,45543
2026-06-30,대구은행북비산지점앞,36124,9122,45246
2026-06-30,북부정류장건너,31589,13336,44925
2026-06-30,동아백화점수성점앞,41690,3067,44757
2026-06-30,서부정류장역1(1번출구),19711,24600,44311
2026-06-30,신매광장앞,35988,8252,44240
2026-06-30,섬유회관건너1,28071,16023,44094
2026-06-30,복현우체국건너,37371,6524,43895
2026-06-30,대구역앞,34025,9735,43760
2026-06-30,화원초등학교건너,38852,4694,43546
2026-06-30,영남고등학교앞,36258,6734,42992
2026-06-30,만촌역(1번출구)2,35030,7104,42134
2026-06-30,상인역(1번출구),22876,18973,41849
2026-06-30,경북대학교병원앞,34151,7604,41755
2026-06-30,서부시장건너,31075,10474,41549
2026-06-30,명덕역(6번출구),29757,11720,41477
2026-06-30,대구과학대학교2,35659,5347,41006
2026-06-30,대구은행역(2번출구),32900,7613,40513
2026-06-30,봉덕1동행정복지센터앞,24416,15576,39992
2026-06-30,범물1동행정복지센터앞,36019,3796,39815
2026-06-30,공고네거리1,27726,11819,39545
2026-06-30,수목원삼성래미안1차건너,19824,19350,39174
2026-06-30,용산네거리2,31559,7583,39142
2026-06-30,법원앞,31088,7836,38924
2026-06-30,한영한마음아동병원앞,25813,13105,38918
2026-06-30,불로전통시장건너,35248,3622,38870
2026-06-30,서남시장건너,25762,13045,38807
2026-06-30,칠성시장건너,26444,12135,38579
2026-06-30,서대구역(남측)1,29897,8438,38335
2026-06-30,상인현대맨션앞,13845,24303,38148
